,If I Fell_The Beatles
0,john
1,lennon
2,fell
3,love
4,would
5,promise
6,true
7,help
8,understand
9,'cause
10,i've
11,love
12,found
13,love
14,holding
15,hands
16,paul
17,mccartney
18,&
19,john
20,lennon
21,give
22,heart
23,must
24,sure
25,start
26,would
27,love
28,paul
29,mccartney
30,&
31,john
32,lennon
33,trust
34,oh
35,please
36,run
37,hide
38,love
39,oh
40,please
41,hurt
42,pride
43,like
44,bridge
45,'cause
46,stand
47,pain
48,would
49,sad
50,new
51,love
52,vain
53,paul
54,mccartney
55,&
56,john
57,lennon
58,hope
59,see
60,would
61,love
62,love
63,cry
64,learns
65,two
66,bridge
67,paul
68,mccartney
69,&
70,john
71,lennon
72,'cause
73,stand
74,pain
75,would
76,sad
77,new
78,love
79,vain
80,paul
81,mccartney
82,&
83,john
84,lennon
85,hope
86,see
87,would
88,love
89,love
90,cry
91,learns
92,two
93,outro
94,paul
95,mccartney
96,&
97,john
98,lennon
99,fell
100,love
