,From This Moment On_Shania Twain
0,shania
1,twain
2,i
3,swear
4,i'll
5,always
6,i'd
7,give
8,anything
9,everything
10,i
11,always
12,care
13,weakness
14,strength
15,happiness
16,sorrow
17,better
18,worse
19,i
20,love
21,you
22,every
23,beat
24,my
25,heart
26,shania
27,twain
28,bryan
29,white
30,moment
31,life
32,begun
33,moment
34,you
35,one
36,right
37,beside
38,you
39,i
40,belong
41,moment
42,moment
43,i
44,blessed
45,i
46,live
47,your
48,happiness
49,your
50,love
51,i'd
52,give
53,my
54,last
55,breath
56,moment
57,shania
58,twain
59,bryan
60,white
61,i
62,give
63,my
64,hand
65,you
66,my
67,heart
68,i
69,can't
70,wait
71,live
72,my
73,life
74,you
75,can't
76,wait
77,start
78,you
79,i
80,never
81,apart
82,my
83,dreams
84,came
85,true
86,you
87,shania
88,twain
89,bryan
90,white
91,moment
92,long
93,i
94,live
95,i
96,love
97,you
98,i
99,promise
100,you
101,nothing
102,i
103,give
104,moment
105,ohh
106,shania
107,twain
108,bryan
109,white
110,you're
111,reason
112,i
113,believe
114,love
115,you're
116,answer
117,my
118,prayers
119,need
120,two
121,us
122,my
123,dreams
124,came
125,true
126,you
127,shania
128,twain
129,bryan
130,white
131,moment
132,long
133,i
134,live
135,i
136,love
137,you
138,i
139,promise
140,you
141,nothing
142,i
143,give
144,moment
145,shania
146,twain
147,bryan
148,white
149,i
150,love
151,you
152,i
153,love
154,you
155,long
156,i
157,live
158,moment
159,mmm
160,mmm
