,Every Little Thing_The Beatles
0,i'm
1,walking
2,beside
3,her
4,people
5,tell
6,me
7,i'm
8,lucky
9,yes
10,i
11,know
12,i'm
13,lucky
14,guy
15,i
16,remember
17,first
18,time
19,i
20,lonely
21,without
22,her
23,can't
24,stop
25,thinking
26,her
27,every
28,little
29,thing
30,she
31,she
32,me
33,yeah
34,you
35,know
36,things
37,she
38,she
39,me
40,oooh
41,i'm
42,her
43,i'm
44,happy
45,know
46,she
47,loves
48,me
49,yes
50,i
51,know
52,she
53,loves
54,me
55,one
56,thing
57,i'm
58,sure
59,i
60,love
61,her
62,forever
63,i
64,know
65,love
66,never
67,die
68,every
69,little
70,thing
71,she
72,she
73,me
74,yeah
75,you
76,know
77,things
78,she
79,she
80,me
81,oooh
82,guitar
83,solo
84,every
85,little
86,thing
87,she
88,she
89,me
90,yeah
91,you
92,know
93,things
94,she
95,she
96,me
97,oooh
98,every
99,little
100,thing
101,every
102,little
103,thing
