,I Think I'm in Love_Spiritualized
0,sun
1,bright
2,i'm
3,nearly
4,blind
5,cool
6,'cause
7,i'm
8,wired
9,i'm
10,mind
11,warms
12,dope
13,running
14,spine
15,care
16,i've
17,got
18,nothing
19,free
20,water
21,air
22,breathe
23,even
24,freer
25,dmt
26,feel
27,warmth
28,sun
29,care
30,i've
31,got
32,nothing
33,love
34,middle
35,afternoon
36,spike
37,arm
38,spoon
39,feel
40,warmth
41,sun
42,room
43,care
44,i've
45,got
46,nothing
47,think
48,i'm
49,love
50,probably
51,hungry
52,think
53,i'm
54,friend
55,probably
56,lonely
57,think
58,got
59,spin
60,probably
61,turning
62,think
63,i'm
64,fool
65,babe
66,probably
67,yearning
68,think
69,rock
70,roll
71,probably
72,twisting
73,think
74,wanna
75,tell
76,world
77,probably
78,ain't
79,listening
80,come
81,think
82,fly
83,probably
84,falling
85,think
86,i'm
87,life
88,soul
89,probably
90,snorting
91,think
92,hit
93,mark
94,probably
95,aiming
96,think
97,name
98,lips
99,probably
100,complaining
101,think
102,caught
103,bad
104,probably
105,contagious
106,think
107,i'm
108,winner
109,baby
110,probably
111,las
112,vegas
113,come
114,think
115,i'm
116,alive
117,probably
118,breathing
119,think
120,stole
121,heart
122,baby
123,probably
124,thieving
125,think
126,i'm
127,fire
128,probably
129,smoking
130,think
131,dream
132,girl
133,probably
134,dreaming
135,think
136,i'm
137,best
138,babe
139,come
140,probably
141,like
142,rest
143,think
144,could
145,man
146,oh
147,probably
148,think
149,come
150,think
151,i'm
152,love
