,Got to Get You Into My Life_The Beatles
0,alone
1,took
2,ride
3,know
4,would
5,find
6,another
7,road
8,maybe
9,could
10,see
11,another
12,kind
13,mind
14,ooh
15,suddenly
16,see
17,ooh
18,tell
19,need
20,every
21,single
22,day
23,life
24,run
25,lie
26,knew
27,wanted
28,hold
29,gone
30,knew
31,time
32,we'd
33,meet
34,told
35,ooh
36,meant
37,near
38,ooh
39,want
40,hear
41,say
42,we'll
43,together
44,every
45,day
46,got
47,get
48,life
49,i'm
50,want
51,stay
52,i'm
53,true
54,i'll
55,never
56,leave
57,know
58,way
59,ooh
60,suddenly
61,see
62,ooh
63,tell
64,need
65,every
66,single
67,day
68,life
69,got
70,get
71,life
72,got
73,get
74,life
75,alone
76,took
77,ride
78,know
79,would
80,find
81,another
82,road
83,maybe
84,could
85,see
86,another
87,kind
88,mind
89,suddenly
90,see
91,tell
92,need
93,every
94,single
95,day
96,life
