,Without You_Lana Del Rey
0,everything
1,want
2,money
3,notoriety
4,rivieras
5,even
6,think
7,found
8,god
9,flashbulbs
10,pretty
11,cameras
12,pretty
13,cameras
14,pretty
15,cameras
16,glamorous
17,tell
18,glamorous
19,hello
20,hello
21,cacan
22,hear
23,china
24,doll
25,want
26,see
27,fall
28,boy
29,dope
30,love
31,deadly
32,tell
33,life
34,beautiful
35,think
36,i've
37,nothing
38,without
39,dreams
40,lights
41,mean
42,nothing
43,without
44,summertime
45,nice
46,hot
47,life
48,sweet
49,like
50,vanilla
51,gold
52,silverlined
53,heart
54,burned
55,brain
56,stolen
57,images
58,stolen
59,images
60,baby
61,stolen
62,images
63,picture
64,babe
65,life
66,could've
67,lived
68,hello
69,hello
70,cacan
71,hear
72,china
73,doll
74,like
75,see
76,fall
77,boy
78,dope
79,love
80,deadly
81,tell
82,life
83,beautiful
84,think
85,i've
86,nothing
87,without
88,dreams
89,lights
90,mean
91,nothing
92,without
93,two
94,kids
95,tryin'
96,get
97,lived
98,dark
99,side
100,american
101,dream
102,would
103,dance
104,night
105,play
106,music
107,loud
108,grew
109,nothing
110,seemed
111,hello
112,hello
113,cacan
114,hear
115,china
116,doll
117,like
118,see
119,fall
120,boy
121,dope
122,love
123,deadly
124,tell
125,life
126,beautiful
127,think
128,i've
129,nothing
130,without
131,dreams
132,lights
133,mean
134,nothing
135,without
136,hello
137,hello
138,cacan
139,hear
140,china
141,doll
142,like
143,see
144,fall
145,boy
146,dope
147,love
148,deadly
149,tell
150,life
151,beautiful
152,think
153,i've
154,nothing
155,without
156,dreams
157,lights
158,mean
159,nothing
160,without
161,dreams
162,lights
163,mean
164,nothing
165,can't
