,Winters Love_Animal Collective
0,avey
1,tare
2,i
3,love
4,life
5,winter
6,time
7,there's
8,frost
9,cakes
10,carpet
11,winter
12,time
13,i
14,legs
15,two
16,stumps
17,meat
18,me
19,false
20,snow
21,fall
22,could
23,ruin
24,my
25,day
26,mask
27,hung
28,street
29,wire
30,winter's
31,love
32,could
33,she
34,warming
35,my
36,pocket
37,panda
38,bear
39,calm
40,modern
41,day
42,early
43,early
44,morning
45,i
46,rush
47,work
48,rush
49,bed
50,i
51,better
52,person
53,evening
54,i
55,won’t
56,give
57,frost
58,heaven
59,sent
60,i
61,pulled
62,boy
63,box
64,made
65,boy
66,man
