,This Love (Will Be Your Downfall)_Ellie Goulding
0,emotional
1,play
2,hearts
3,throw
4,away
5,oh
6,turn
7,other's
8,heads
9,find
10,people's
11,beds
12,pre-chorus
13,oh
14,like
15,way
16,never
17,listen
18,feel
19,like
20,i'm
21,fire
22,i'm
23,shy
24,cry
25,help
26,oh
27,think
28,know
29,much
30,love
31,end
32,love
33,downfall
34,love
35,end
36,love
37,downfall
38,interlude
39,i'm
40,feeling
41,love
42,make
43,feel
44,good
45,tell
46,we're
47,misunderstood
48,oh
49,say
50,i'm
51,always
52,choose
53,boy
54,everyone
55,adores
56,pre-chorus
57,oh
58,see
59,reason
60,can't
61,apart
62,we're
63,falling
64,like
65,we're
66,always
67,dark
68,oh
69,think
70,know
71,much
72,2x
73,love
74,end
75,love
76,downfall
77,love
78,end
79,love
80,downfall
81,outro
82,love
83,want
84,heart
85,never
86,love
87,end
88,love
89,downfall
90,love
91,end
92,love
93,downfall
