,Live While We're Young_One Direction
0,liam
1,zayn
2,hey
3,girl
4,i'm
5,waiting
6,you
7,i'm
8,waiting
9,you
10,come
11,let
12,me
13,sneak
14,you
15,celebration
16,celebration
17,music
18,window's
19,yeah
20,we'll
21,pretending
22,we're
23,cool
24,know
25,yeah
26,we'll
27,keep
28,pretending
29,we're
30,cool
31,tonight
32,zayn
33,harry
34,let's
35,go
36,crazy
37,crazy
38,crazy
39,'til
40,see
41,sun
42,i
43,know
44,met
45,let's
46,pretend
47,love
48,never
49,never
50,never
51,stop
52,anyone
53,tonight
54,let's
55,get
56,live
57,we're
58,young
59,oh
60,oh
61,oh
62,oh
63,oh
64,oh
65,oh
66,oh
67,oh
68,oh
69,oh
70,oh
71,live
72,we're
73,young
74,oh
75,oh
76,oh
77,oh
78,oh
79,oh
80,tonight
81,let's
82,get
83,live
84,we're
85,young
86,zayn
87,niall
88,niall
89,hey
90,girl
91,never
92,never
93,overthink
94,let
95,go
96,get
97,together
98,yeah
99,get
100,together
101,let
102,pictures
103,leave
104,your
105,phone
106,oh
107,yeah
108,we'll
109,pretending
110,we're
111,cool
112,tonight
113,harry
114,let's
115,go
116,crazy
117,crazy
118,crazy
119,'til
120,see
121,sun
122,i
123,know
124,met
125,let's
126,pretend
127,love
128,never
129,never
130,never
131,stop
132,anyone
133,tonight
134,let's
135,get
136,live
137,we're
138,young
139,oh
140,oh
141,oh
142,oh
143,oh
144,oh
145,oh
146,oh
147,oh
148,oh
149,oh
150,oh
151,wanna
152,live
153,we're
154,young
155,oh
156,oh
157,oh
158,oh
159,oh
160,oh
161,tonight
162,let's
163,get
164,live
165,we're
166,young
167,zayn
168,louis
169,girl
170,you
171,i
172,we're
173,'bout
174,make
175,memories
176,tonight
177,i
178,wanna
179,live
180,we're
181,young
182,want
183,live
184,we're
185,young
186,zayn
187,harry
188,let's
189,go
190,crazy
191,crazy
192,crazy
193,'til
194,see
195,sun
196,'til
197,see
198,sun
199,i
200,know
201,met
202,let's
203,pretend
204,love
205,never
206,never
207,never
208,stop
209,anyone
210,anyone
211,tonight
212,let's
213,get
214,live
215,we're
216,young
217,young
218,crazy
219,crazy
220,crazy
221,'til
222,see
223,sun
224,i
225,know
226,met
227,let's
228,pretend
229,love
230,love
231,never
232,never
233,never
234,stop
235,anyone
236,tonight
237,let's
238,get
239,let's
240,get
241,live
242,we're
243,young
244,wanna
245,live
246,wanna
247,live
248,wanna
249,live
250,come
251,young
252,wanna
253,live
254,wanna
255,live
256,wanna
257,live
258,wanna
259,live
260,we're
261,young
262,wanna
263,live
264,wanna
265,live
266,wanna
267,live
268,we're
269,young
270,tonight
271,let's
272,get
273,live
274,we're
275,young
