,Believe_Yellowcard
0,think
1,love
2,inside
3,strength
4,heart
5,think
6,heroes
7,saving
8,life
9,dark
10,climbing
11,higher
12,fire
13,time
14,running
15,never
16,knowing
17,going
18,coming
19,alive
20,still
21,came
22,back
23,strong
24,believed
25,everything
26,gonna
27,alright
28,everything
29,gonna
30,alright
31,everything
32,gonna
33,alright
34,strong
35,believe
36,strong
37,believe
38,think
39,chance
40,never
41,say
42,thank
43,giving
44,life
45,day
46,never
47,fearing
48,hearing
49,voices
50,calling
51,let
52,go
53,life
54,know
55,bring
56,alive
57,still
58,came
59,back
60,strong
61,believed
62,everything
63,gonna
64,alright
65,everything
66,gonna
67,alright
68,everything
69,gonna
70,alright
71,strong
72,believe
73,everything
74,gonna
75,alright
76,everything
77,gonna
78,alright
79,everything
80,gonna
81,alright
82,strong
83,believe
84,today
85,take
86,hearts
87,minds
88,perished
89,site
90,one
91,year
92,ago
93,also
94,came
95,toil
96,rubble
97,bring
98,order
99,chaos
100,help
101,us
102,make
103,sense
104,despair
105,wanna
106,hold
107,wife
108,get
109,home
110,wanna
111,tell
112,kids
113,they'll
114,never
115,know
116,much
117,love
118,see
119,smile
120,wanna
121,make
122,change
123,two
124,right
125,wanna
126,live
127,life
128,like
129,somehow
130,wanna
131,make
132,sacrifice
133,worthwhile
134,everything
135,gonna
136,alright
137,everything
138,gonna
139,alright
140,everything
141,gonna
142,alright
143,strong
144,believe
145,everything
146,gonna
147,alright
148,everything
149,gonna
150,alright
151,everything
152,gonna
153,alright
154,strong
155,believe
156,think
157,love
158,inside
159,strength
160,heart
161,think
162,heroes
163,saving
164,life
165,dark
166,think
167,chance
168,never
169,say
170,thank
171,giving
172,life
173,day
174,world
175,little
176,note
177,longer
178,remember
179,say
180,never
181,forget
