,Fools_The Temper Trap
0,fools
1,know
2,they're
3,fools
4,get
5,my
6,dreams
7,i
8,want
9,i
10,want
11,i
12,want
13,i
14,want
15,i
16,want
17,i
18,want
19,you
20,can't
21,wait
22,watch
23,me
24,fall
25,high
26,high
27,high
28,singin'
29,stories
30,wrecking
31,ball
32,colliding
33,fast
34,bring
35,you
36,you
37,want
38,you
39,want
40,you
41,want
42,you
43,want
44,you
45,want
46,you
47,want
48,sometimes
49,things
50,build
51,fall
52,ooh
53,ooh
54,ooh
55,oohooh
56,ooh
57,ooh
58,ooh
59,ooh
60,ooh
61,oohooh
62,ooh
63,ooh
64,ooh
65,ooh
66,oohooh
67,oohooh
68,oohooh
69,i
70,want
71,i
72,want
73,i
74,want
75,i
76,want
77,i
78,want
79,i
80,want
81,i
82,want
83,i
84,want
85,i
86,want
87,i
88,want
89,i
90,want
91,i
92,want
93,i
94,want
95,i
96,want
97,i
98,want
99,i
100,want
101,i
102,want
103,i
104,want
