,Now_Paramore
0,refrain
1,try
2,take
3,me
4,try
5,take
6,me
7,nowowowowowowowow
8,try
9,take
10,me
11,try
12,take
13,me
14,nowowowowowowowow
15,feels
16,like
17,i'm
18,waking
19,dead
20,everyone's
21,waiting
22,me
23,'least
24,i'll
25,never
26,wonder
27,like
28,sleep
29,year
30,away
31,indestructible
32,i
33,thought
34,could
35,brave
36,i
37,never
38,thought
39,would
40,take
41,me
42,hiding
43,prechorus
44,lost
45,battle
46,win
47,war
48,bringing
49,my
50,sinking
51,ship
52,back
53,shore
54,we're
55,starting
56,head
57,back
58,there's
59,time
60,place
61,die
62,ain't
63,there's
64,future
65,want
66,nowowowowowowowow
67,there's
68,future
69,want
70,nowowowowowowowow
71,there's
72,future
73,want
74,nowowowowowowowow
75,there's
76,future
77,want
78,nowowowowowowowow
79,refrain
80,try
81,take
82,me
83,try
84,take
85,me
86,nowowowowowowowow
87,try
88,take
89,me
90,try
91,take
92,me
93,nowowowowowowowow
94,wish
95,i
96,could
97,find
98,crystal
99,ball
100,days
101,i
102,feel
103,completely
104,worthless
105,you
106,know
107,i'd
108,use
109,good
110,i
111,would
112,take
113,granted
114,granted
115,instead
116,i'd
117,memories
118,days
119,i
120,feel
121,anything
122,least
123,remind
124,me
125,make
126,mistakes
127,prechorus
128,lost
129,battle
130,win
131,war
132,bringing
133,my
134,sinking
135,ship
136,back
137,shore
138,we're
139,starting
140,head
141,back
142,there's
143,time
144,place
145,die
146,ain't
147,there's
148,future
149,want
150,nowowowowowowowow
151,there's
152,future
153,want
154,nowowowowowowowow
155,there's
156,future
157,want
158,nowowowowowowowow
159,there's
160,future
161,want
162,nowowowowowowowow
163,there's
164,time
165,place
166,die
167,there's
168,time
169,place
170,die
171,ain't
172,there's
173,time
174,place
175,die
176,ain't
177,ain't
178,ain't
179,there's
180,time
181,place
182,die
183,there's
184,time
185,place
186,die
187,ain't
188,there's
189,future
190,want
191,nowowowowowowowow
192,there's
193,future
194,want
195,nowowowowowowowow
196,there's
197,future
198,want
199,nowowowowowowowow
200,there's
201,future
202,want
203,nowowowowowowowow
204,there's
205,future
206,want
207,nowowowowowowowow
208,nowowowowowowowow
209,nowowowowowowowow
