,Only Love_Ben Howard
0,darling
1,you're
2,me
3,always
4,around
5,me
6,love
7,love
8,darling
9,i
10,feel
11,you
12,my
13,body
14,love
15,love
16,give
17,me
18,shelter
19,show
20,me
21,heart
22,come
23,love
24,come
25,love
26,watch
27,me
28,fall
29,apart
30,watch
31,me
32,fall
33,apart
34,refrain
35,i'll
36,yours
37,keep
38,wind
39,shadow
40,whale
41,song
42,deep
43,wind
44,shadow
45,whale
46,song
47,deep
48,darling
49,you're
50,me
51,always
52,around
53,me
54,love
55,oh
56,love
57,darling
58,i
59,feel
60,you
61,my
62,body
63,love
64,ah
65,love
66,give
67,me
68,shelter
69,show
70,me
71,heart
72,come
73,love
74,come
75,love
76,watch
77,me
78,fall
79,apart
80,watch
81,me
82,fall
83,apart
84,mm
85,refrain
86,i'll
87,yours
88,keep
89,wind
90,shadow
91,whale
92,song
93,deep
94,wind
95,shadow
96,whale
97,song
98,darling
99,you're
100,me
101,always
102,around
103,me
104,love
105,oh
106,love
107,darling
108,i
109,feel
110,you
111,my
112,body
113,love
114,ah
115,love
116,give
117,me
118,shelter
119,show
120,me
121,heart
122,come
123,love
124,come
125,love
126,watch
127,me
128,fall
129,apart
130,watch
131,me
132,fall
133,apart
134,watch
135,me
136,fall
137,apart
138,watch
139,me
140,fall
141,apart
142,watch
143,me
144,fall
145,apart
146,love
147,love
148,love
149,love
150,love
151,love
152,love
153,love
154,love
155,girl
156,show
157,me
158,heart
159,come
160,love
161,love
162,love
163,come
164,love
165,love
166,love
167,come
168,love
169,love
170,love
171,watch
172,me
173,fall
174,apart
175,come
176,love
177,love
178,love
179,come
180,love
181,love
182,love
183,come
184,love
185,love
186,love
187,girl
188,show
189,me
190,heart
191,show
192,me
193,love
194,love
195,love
196,show
197,me
198,love
199,love
200,love
201,show
202,me
203,love
204,love
205,love
206,watch
207,me
208,fall
209,apart
210,instrumental
211,darling
212,i
213,feel
214,you
215,my
216,body
217,darling
218,you're
219,me
220,forever
221,always
222,give
223,me
224,shelter
225,show
226,me
227,heart
228,watch
229,me
230,fall
231,apart
232,watch
233,me
234,fall
235,apart
