,God Only Knows_The Beach Boys
0,may
1,always
2,love
3,long
4,stars
5,never
6,need
7,doubt
8,i'll
9,make
10,sure
11,god
12,knows
13,i'd
14,without
15,ever
16,leave
17,well
18,life
19,would
20,still
21,go
22,believe
23,world
24,could
25,show
26,nothing
27,good
28,would
29,living
30,god
31,knows
32,i'd
33,without
34,instrumental
35,break
36,god
37,knows
38,i'd
39,without
40,ever
41,leave
42,well
43,life
44,would
45,still
46,go
47,believe
48,world
49,could
50,show
51,nothing
52,good
53,would
54,living
55,god
56,knows
57,i'd
58,without
59,god
60,knows
61,i'd
62,without
63,god
64,knows
65,outro
66,god
67,knows
68,i'd
69,without
70,god
71,knows
72,i'd
73,without
74,god
75,knows
76,god
77,knows
78,i'd
79,without
80,god
81,knows
82,i'd
83,without
84,god
85,knows
86,god
87,knows
88,i'd
89,without
90,god
91,knows
92,i'd
93,without
94,god
95,knows
96,god
97,knows
98,i'd
99,without
100,god
101,knows
102,i'd
103,without
104,god
105,knows
106,god
107,knows
108,i'd
109,without
110,god
111,knows
112,i'd
113,without
114,god
115,knows
