,How Do I Live_LeAnn Rimes
0,get
1,one
2,night
3,without
4,live
5,without
6,kind
7,life
8,would
9,pre-chorus
10,oh
11,need
12,arms
13,need
14,hold
15,world
16,heart
17,soul
18,ever
19,leave
20,baby
21,would
22,take
23,away
24,everything
25,good
26,life
27,tell
28,live
29,without
30,want
31,know
32,breathe
33,without
34,ever
35,go
36,ever
37,ever
38,survive
39,oh
40,live
41,without
42,there'd
43,sun
44,sky
45,would
46,love
47,life
48,there'd
49,world
50,left
51,pre-chorus
52,baby
53,know
54,would
55,i'd
56,lost
57,lost
58,ever
59,leave
60,baby
61,would
62,take
63,away
64,everything
65,real
66,life
67,tell
68,live
69,without
70,want
71,know
72,breathe
73,without
74,ever
75,go
76,ever
77,ever
78,survive
79,oh
80,live
81,bridge
82,please
83,tell
84,baby
85,go
86,ever
87,leave
88,baby
89,would
90,take
91,away
92,everything
93,need
94,baby
95,know
96,everything
97,good
98,life
99,tell
100,live
101,without
102,want
103,know
104,breathe
105,without
106,ever
107,go
108,ever
109,ever
110,survive
111,oh
112,live
113,live
114,without
115,live
116,without
117,baby
118,live
