,A Taste of Honey_The Beatles
0,taste
1,honey
2,tasting
3,much
4,sweeter
5,wine
6,i
7,dream
8,your
9,first
10,kiss
11,i
12,feel
13,upon
14,my
15,lips
16,taste
17,honey
18,taste
19,honey
20,tasting
21,much
22,sweeter
23,wine
24,i
25,return
26,yes
27,i
28,return
29,i'll
30,come
31,back
32,honey
33,you
34,yours
35,kiss
36,awoke
37,my
38,heart
39,lingers
40,still
41,though
42,we're
43,far
44,apart
45,taste
46,honey
47,taste
48,honey
49,tasting
50,much
51,sweeter
52,wine
53,i
54,return
55,yes
56,i
57,return
58,i'll
59,come
60,back
61,he'll
62,come
63,back
64,honey
65,honey
66,you
