,Always_blink-182
0,instrumental
1,tom
2,delonge
3,i've
4,times
5,i'm
6,quite
7,aware
8,we're
9,dying
10,your
11,hands
12,shake
13,goodbyes
14,i'll
15,take
16,you
17,back
18,you'd
19,me
20,prechorus
21,tom
22,delonge
23,i
24,i'm
25,trying
26,i
27,you
28,ready
29,tom
30,delonge
31,come
32,let
33,me
34,hold
35,you
36,touch
37,you
38,feel
39,you
40,always
41,kiss
42,you
43,taste
44,you
45,night
46,always
47,tom
48,delonge
49,i'll
50,miss
51,your
52,laugh
53,your
54,smile
55,i'll
56,admit
57,i'm
58,wrong
59,you
60,tell
61,me
62,i'm
63,sick
64,fights
65,i
66,hate
67,let's
68,start
69,real
70,prechorus
71,tom
72,delonge
73,i
74,i'm
75,trying
76,i
77,you
78,ready
79,i
80,i'm
81,trying
82,i
83,you
84,ready
85,tom
86,delonge
87,come
88,let
89,me
90,hold
91,you
92,touch
93,you
94,feel
95,you
96,always
97,kiss
98,you
99,taste
100,you
101,night
102,always
103,come
104,let
105,me
106,hold
107,you
108,touch
109,you
110,feel
111,you
112,always
113,kiss
114,you
115,taste
116,you
117,night
118,always
119,tom
120,delonge
121,i've
122,times
123,i'm
124,quite
125,aware
126,we're
127,dying
128,tom
129,delonge
130,come
131,let
132,me
133,hold
134,you
135,touch
136,you
137,feel
138,you
139,always
140,kiss
141,you
142,taste
143,you
144,night
145,always
146,come
147,let
148,me
149,hold
150,you
151,touch
152,you
153,feel
154,you
155,always
156,kiss
157,you
158,taste
159,you
160,night
161,always
162,mark
163,hoppus
164,always
165,always
