,The Hills_The Weeknd
0,yeah
1,yeah
2,yeah
3,your
4,man
5,road
6,he
7,doin'
8,promo
9,you
10,said
11,keep
12,business
13,lowlow
14,i'm
15,tryna
16,get
17,you
18,friend
19,zone
20,'cause
21,you
22,look
23,even
24,better
25,photos
26,i
27,can't
28,find
29,your
30,house
31,send
32,me
33,info
34,drivin'
35,gated
36,residential
37,found
38,i
39,comin'
40,sent
41,your
42,friends
43,home
44,keep
45,tryna
46,hide
47,your
48,friends
49,know
50,i
51,call
52,you
53,half
54,past
55,five
56,time
57,i'll
58,your
59,side
60,i
61,love
62,you
63,touch
64,me
65,feel
66,me
67,i'm
68,fucked
69,that's
70,real
71,me
72,i'm
73,fucked
74,that's
75,real
76,me
77,yeah
78,i
79,call
80,you
81,half
82,past
83,five
84,time
85,i'd
86,ever
87,call
88,you
89,mine
90,i
91,love
92,you
93,touch
94,me
95,feel
96,me
97,i'm
98,fucked
99,that's
100,real
101,me
102,i'm
103,fucked
104,that's
105,real
106,me
107,babe
108,i'ma
109,let
110,you
111,know
112,keep
113,simple
114,tryna
115,keep
116,seem
117,simple
118,i
119,fucked
120,two
121,bitches
122,'fore
123,i
124,saw
125,you
126,you
127,gon'
128,my
129,tempo
130,always
131,tryna
132,send
133,me
134,rehab
135,drugs
136,started
137,feelin'
138,like
139,decaf
140,i'm
141,tryna
142,live
143,life
144,moment
145,motherfuckers
146,want
147,relapse
148,i
149,call
150,you
151,half
152,past
153,five
154,time
155,i'll
156,your
157,side
158,i
159,love
160,you
161,touch
162,me
163,feel
164,me
165,i'm
166,fucked
167,that's
168,real
169,me
170,i'm
171,fucked
172,that's
173,real
174,me
175,yeah
176,i
177,call
178,you
179,half
180,past
181,five
182,time
183,i'd
184,ever
185,call
186,you
187,mine
188,i
189,love
190,you
191,touch
192,me
193,feel
194,me
195,i'm
196,fucked
197,that's
198,real
199,me
200,i'm
201,fucked
202,that's
203,real
204,me
205,babe
206,hills
207,eyes
208,hills
209,eyes
210,you
211,judge
212,you
213,judge
214,hide
215,your
216,lies
217,girl
218,hide
219,your
220,lies
221,hide
222,your
223,lies
224,oh
225,baby
226,you
227,trust
228,you
229,i
230,call
231,you
232,half
233,past
234,five
235,time
236,i'll
237,your
238,side
239,i
240,love
241,you
242,touch
243,me
244,feel
245,me
246,i'm
247,fucked
248,that's
249,real
250,me
251,i'm
252,fucked
253,that's
254,real
255,me
256,yeah
257,i
258,call
259,you
260,half
261,past
262,five
263,time
264,i'd
265,ever
266,call
267,you
268,mine
269,i
270,love
271,you
272,touch
273,me
274,feel
275,me
276,i'm
277,fucked
278,that's
279,real
280,me
281,i'm
282,fucked
283,that's
284,real
285,me
286,babe
287,ewedihalehu
288,yene
289,konjo
290,ewedihalehu
291,yene
292,fikir
293,fikir
294,fikir
295,fikir
296,yene
297,fikir
298,fikir
299,fikir
300,fikir
301,ewedihalehu
302,yene
303,konjo
304,ewedihalehu
