,Rank,Song Name,Artist,Album,Year,Lyrics
0,1,Wonderwall,Oasis,(What's the Story) Morning Glory?,10/30/1995,"[Verse 1]
Today is gonna be the day that they're gonna throw it back to you
By now, you should have somehow realised what you gotta do
I don't believe that anybody feels the way I do about you now

[Verse 2]
Backbeat, the word is on the street that the fire in your heart is out
I'm sure you've heard it all before, but you never really had a doubt
I don't believe that anybody feels the way I do about you now

[Pre-Chorus]
And all the roads we have to walk are winding
And all the lights that lead us there are blinding
There are many things that I would like to say to you
But I don't know how

[Chorus]
Because maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

[Verse 3]
Today was gonna be the day, but they'll never throw it back to you
By now, you should've somehow realised what you're not to do
I don't believe that anybody feels the way I do about you now

[Pre-Chorus]
And all the roads that lead you there were winding
And all the lights that light the way are blinding
There are many things that I would like to say to you
But I don't know how

[Chorus]
I said maybe
You're gonna be the one that saves me
And after all
You're my wonderwall

I said maybe (I said maybe)
You're gonna be the one that saves me
And after all
You're my wonderwall

[Outro]
I said maybe (I said maybe)
You're gonna be the one that saves me (That saves me)
You're gonna be the one that saves me (That saves me)
You're gonna be the one that saves me

[Instrumental Outro]"
1,2,The Scientist,Coldplay,A Rush of Blood to the Head,8/26/2002,"[Verse 1]
Come up to meet you, tell you I'm sorry
You don't know how lovely you are
I had to find you, tell you I need you
Tell you I set you apart
Tell me your secrets, and ask me your questions
Oh, let's go back to the start
Running in circles, coming up tails
Heads on a science apart

[Chorus]
Nobody said it was easy
It's such a shame for us to part
Nobody said it was easy
No one ever said it would be this hard
Oh, take me back to the start

[Verse 2]
I was just guessing at numbers and figures
Pulling the puzzles apart
Questions of science, science and progress
Do not speak as loud as my heart
Tell me you love me, come back and haunt me
Oh, and I rush to the start
Running in circles, chasing our tails
Coming back as we are

[Chorus]
Nobody said it was easy
Oh it's such a shame for us to part
Nobody said it was easy
No one ever said it would be so hard
I'm going back to the start

[Outro]
Oh-ooh ooh-ooh-ooh-ooh
Aah-ooh ooh-ooh-ooh-ooh
Oh-ooh ooh-ooh-ooh-ooh
Oh-ooh ooh-ooh-ooh-ooh"
2,3,Yellow,Coldplay,Parachutes,6/26/2000,"[Verse 1: Chris Martin]
Look at the stars
Look how they shine for you
And everything you do
Yeah, they were all yellow
I came along
I wrote a song for you
And all the things you do
And it was called ""Yellow""
So then I took my turn
Oh, what a thing to have done
And it was all yellow

[Chorus 1: Chris, Jonny & Will]
(Aah) Your skin, oh yeah, your skin and bones
(Ooh) Turn into something beautiful
(Aah) You know, you know I love you so
You know I love you so

[Verse 2: Chris Martin]
I swam across
I jumped across for you
Oh, what a thing to do
'Cause you were all yellow
I drew a line
I drew a line for you
Oh, what a thing to do
And it was all yellow

[Chorus 2: Chris, Jonny & Will]
(Aah) Your skin, oh yeah, your skin and bones
(Ooh) Turn into something beautiful
(Aah) And you know
For you, I'd bleed myself dry
For you, I'd bleed myself dry

[Bridge: Chris Martin]
It's true, look how they shine for you
Look how they shine for you
Look how they shine for
Look how they shine for you
Look how they shine for you
Look how they shine

[Outro: Chris Martin]
Look at the stars
Look how they shine for you
And all the things that you do"
3,4,Fix You,Coldplay,X&Y,6/6/2005,"[Verse 1: Chris Martin]
When you try your best, but you don't succeed
When you get what you want, but not what you need
When you feel so tired, but you can't sleep
Stuck in reverse
And the tears come streaming down your face
When you lose something you can't replace
When you love someone, but it goes to waste
Could it be worse?

[Chorus: Chris & Will, Chris]
Lights will guide you home
And ignite your bones
And I will try to fix you

[Verse 2: Chris Martin]
And high up above or down below
When you're too in love to let it go
But if you never try, you'll never know
Just what you're worth

[Chorus: Chris & Will, Chris]
Lights will guide you home
And ignite your bones
And I will try to fix you

[Instrumental]

[Bridge: Chris, Jonny, Guy, Will]
Tears stream down your face
When you lose something you cannot replace
Tears stream down your face
And I

[Breakdown: Chris, Jonny, Guy, Will]
Tears stream down your face
I promise you I will learn from my mistakes
Tears stream down your face
And I

[Outro: Chris Martin]
Lights will guide you home
And ignite your bones
And I will try to fix you"
4,5,Chasing Cars,Snow Patrol,Eyes Open,6/6/2006,"[Verse 1]
We'll do it all
Everything
On our own
We don't need
Anything
Or anyone

[Chorus]
If I lay here
If I just lay here
Would you lie with me
And just forget the world?

[Verse 2]
I don't quite know
How to say
How I feel
Those three words
Are said too much
They're not enough

[Chorus]
If I lay here
If I just lay here
Would you lie with me
And just forget the world?
Forget what we're told
Before we get too old
Show me a garden
That's bursting into life

[Bridge]
Let's waste time
Chasing cars
Around our heads
I need your grace
To remind me
To find my own

[Chorus]
If I lay here
If I just lay here
Would you lie with me
And just forget the world?
Forget what we're told
Before we get too old
Show me a garden
That's bursting into life

[Chorus 2]
All that I am
All that I ever was
Is here in your perfect eyes
They're all I can see
I don't know where
Confused about how as well
Just know that these things
Will never change for us at all

[Chorus]
If I lay here
If I just lay here
Would you lie with me
And just forget the world?"
5,6,Iris,Goo Goo Dolls,Dizzy Up the Girl,4/7/1998,"[Verse 1]
And I'd give up forever to touch you
'Cause I know that you feel me somehow
You're the closest to heaven that I'll ever be
And I don't wanna go home right now

[Verse 2]
And all I can taste is this moment
And all I can breathe is your life
And sooner or later, it's over
I just don't wanna miss you tonight

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Verse 3]
And you can't fight the tears that ain't coming
Or the moment of truth in your lies
When everything feels like the movies
Yeah, you bleed just to know you're alive

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Instrumental]

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Chorus]
And I don't want the world to see me
'Cause I don't think that they'd understand
When everything's made to be broken
I just want you to know who I am

[Outro]
I just want you to know who I am
I just want you to know who I am
I just want you to know who I am"
6,7,I'm Yours,Jason Mraz,I'm Yours,4/15/2008,"[Verse 1]
Well, you done done me, and you bet I felt it
I tried to be chill, but you're so hot that I melted
I fell right through the cracks
And now I'm trying to get back
Before the cool done run out
I'll be giving it my bestest
And nothing's gonna stop me but divine intervention
I reckon it's again my turn
To win some or learn some

[Chorus]
But I won't hesitate no more
No more it cannot wait, I'm yours
Hmm (Hey, hey)

[Verse 2]
Well, open up your mind and see like me
Open up your plans and, damn, you're free
And look into your heart, and you'll find love, love, love, love
Listen to the music of the moment, people dance and sing
We're just one big family
And it's our God-forsaken right to be loved, love, love, love, loved

[Chorus]
So I won't hesitate no more
No more it cannot wait, I'm sure

[Post-Chorus]
There's no need to complicate
Our time is short
This is our fate, I'm yours
A-do you, do, do, do you, but do you, do you, do, do, but do you want to come on?
Scooch on over closer, dear
And I will nibble your ear
A-soo da ba ba ba ba bum
Whoa, oh oh oh
Whoa, oh oh oh oh whoa whoa whoa
Uh-huh, hmm

[Verse 3]
I've been spending way too long checking my tongue in the mirror
And bending over backwards just to try to see it clearer
But my breath fogged up the glass
And so I drew a new face and I laughed
I guess what I've been saying is there ain't no better reason
To rid yourself of vanities and just go with the seasons
It's what we aim to do
Our name is our virtue

[Chorus]
But I won't hesitate no more
No more it cannot wait, I'm yours

[Verse 4]
Well, open up your mind and see like me (I won't hesitate)
Open up your plans and, damn, you're free (No more, no more)
And look into your heart, and you'll find that (It cannot wait)
The sky is yours (I'm sure there's no)
So please don't, please don't, please don't (No need, oh, now now)
There's no need to complicate (For the reggae, our time)
'Cause our time is short (Is short, this)
This oh, this oh, this is our fate (Is our fate)
I'm yours, ha!

[Outro]
Brr da ba mmm da ba bo mmm day
Na ch doo, doo ch doo, doo ch doo doo mmm doo doo
(Hey, hey) Oh, I'm yours, oh-oh, I'm yours
Oh-oh-oh-oh, whoa-oh-oh-oh
Baby, do you believe I'm yours?
You best believe, you best believe I'm yours, hmm"
7,8,I Will Follow You Into The Dark,Death Cab for Cutie,Plans,6/26/2006,"[Verse 1]
Love of mine, someday you will die
But I'll be close behind; I'll follow you into the dark
No blinding light or tunnels to gates of white
Just our hands clasped so tight, waiting for the hint of a spark

[Chorus]
If Heaven and Hell decide that they both are satisfied
Illuminate the ""No""s on their Vacancy signs
If there's no one beside you when your soul embarks
Then I'll follow you into the dark

[Verse 2]
In Catholic school, as vicious as Roman rule
I got my knuckles bruised by a lady in black
And I held my tongue as she told me, ""Son
Fear is the heart of love,"" so I never went back

[Chorus]
If Heaven and Hell decide that they both are satisfied
Illuminate the ""No""s on their Vacancy signs
If there's no one beside you when your soul embarks
Then I'll follow you into the dark

[Bridge]
You and me have seen everything to see
From Bangkok to Calgary and the soles of your shoes
Are all worn down; the time for sleep is now
It's nothing to cry about 'cause we'll hold each other soon
In the blackest of rooms

[Chorus]
And if Heaven and Hell decide that they both are satisfied
And illuminate the ""No""s on their Vacancy signs
If there's no one beside you when your soul embarks
Then I'll follow you into the dark

[Outro]
Then I'll follow you into the dark"
8,9,How to Save a Life,The Fray,How to Save a Life,9/13/2005,"[Verse 1]
Step one, you say we need to talk
He walks, you say ""sit down; it's just a talk""
He smiles politely back at you
You stare politely right on through
Some sort of window to your right
As he goes left and you stay right
Between the lines of fear and blame
You begin to wonder why you came

[Chorus]
Where did I go wrong? I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

[Verse 2]
Let him know that you know best
'Cause after all, you do know best
Try to slip past his defense
Without granting innocence
Lay down a list of what is wrong
The things you've told him all along
And pray to God He hears you
And pray to God He hears you, and

[Chorus]
Where did I go wrong? I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

[Verse 3]
As he begins to raise his voice
You lower yours and grant him one last choice
Drive until you lose the road
Or break with the ones you've followed
He will do one of two things
He will admit to everything
Or he'll say he's just not the same
And you'll begin to wonder why you came

[Chorus]
Where did I go wrong? I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

Where did I go wrong? I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

[Refrain]
How to save a life
How to save a life

[Chorus]
Where did I go wrong? I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

Where did I go wrong? I lost a friend
Somewhere along in the bitterness
And I would have stayed up with you all night
Had I known how to save a life

[Outro]
How to save a life
How to save a life"
9,10,Love Will Tear Us Apart,Joy Division,Die Kalten Winde Des Winters,6/1/1980,"[Verse 1]
When routine bites hard and ambitions are low
And resentment rides high, but emotions won't grow
And we're changing our ways, taking different roads

[Chorus]
Then love, love will tear us apart again
Love, love will tear us apart again

[Verse 2]
Why is the bedroom so cold? You've turned away on your side
Is my timing that flawed? Our respect runs so dry
Yet there's still this appeal that we've kept through our lives

[Chorus]
But love, love will tear us apart again
Love, love will tear us apart again

[Guitar Solo]

[Verse 3]
You cry out in your sleep, all my failings exposed
And there's a taste in my mouth as desperation takes hold
Just that something so good, just can't function no more

[Chorus]
Then love, love will tear us apart again
Love, love will tear us apart again
Then love, love will tear it apart again
Love, love will tear it apart again"
